Name,THINK-MEDIA DEAD - 01/06/16,COFINIMMO,BIOTECH (BRU) DEAD - 02/01/11,KBC ANCORA,DOLMEN COMPUTERS DEAD - T/O 885888 15/09/08,VASTNED BELGIUM,CONNECT GROUP DEAD - DELIST.21/10/19,ANHEUSER-BUSCH INBEV,MACHELEN DEAD - 24/12/14,BEAULIEU-AV.CERT DEAD - DELIST.27/02/24,DISTRI-INVEST DEAD - 13/04/10,IMMOBILIERE DISTRI- LAND,HORIZON DEAD - 25/06/14,KORTRIJK SHOPPING DEAD - DELIST.28/11/17,LOUVAIN-LA-NEUVE DEAD - 27/03/15,MARCEL THIRY DEAD - 02/02/15,PARK DE HAAN DEAD - 03/04/08,WESTLAND SHOPPING DEAD - 24/12/14,AS.DES CMCNTS.DU WOLUWE SHOPPINGCENTER,WOLUWE EXTENS DEAD - DELIST.28/03/22,FLOWSPARKS,DALENYS DEAD - DELIST.26/02/18,FONC.INTL.(SFI) TAKENOVER-SEE 755084,LOTUS BAKERIES,ITB-TRADETECH DEAD - 01/07/10,CAMPINE,DEFICOM GROUP DEAD - 01/04/14,ROSIER DEAD - DELIST.17/05/23,AGFA-GEVAERT,MITISKA DEAD - 19/06/09,HOME INVEST BELGIUM,DUVEL MOORTGAT DEAD - 13/03/13,GREENYARD,WAREHOUSES DE PAUW,NEXTENSA,PAIRI DAIZA DEAD - 24/05/16,KOLONEL BOURGSTRAAT DEAD - 30/09/13,DIEGEM KENNEDY CERT,NORTH PLAZA DEAD - 16/10/08,KINEPOLIS GROUP,RETAIL ESTATES,OMEGA PHARMA DEAD - 06/02/12,ION BEAM APPLICATIONS,WERELDHAVE BELGIUM,MIKO,WAREHOUSES ESTATES BELGIUM,ORANGE BELGIUM,QUEST FOR GROWTH,EVS BROADCAST EQUIPMENT,GENK LOGISTICS DEAD - DELIST.13/05/22,ROULARTA MEDIA GROUP,INTERVEST OFFICES & WAREHOUSES REIT,IEP INVEST,CARE PROPERTY INV,VPK PACKAGING DEAD - 07/02/13,FOUNTAIN,IRIS DEAD - 26/06/13,DECEUNINCK ECH,ECONOCOM GROUP,BARCO NEW,ACKERMANS & VAN HAAREN,SMARTPHOTO GROUP,WHATS COOKING,PLEJADEN DEAD - DELIST.30/09/08,BASILIX,IMMO ANTARES DEAD - DELIST.20/04/22,ST GOEDELPLEIN DEAD - DELIST.25/04/18,BEFIMMO DEAD - DELIST.04/01/23,SCHEERDERS VAN KERCHOVE S VERENIGDE,FLUXYS BELGIUM 'D',MOURY CONSTRUCT,AUDERGHEM CERT DEAD - 27/10/16,SIOEN INDUSTRIES DEAD - DELIST.31/05/21,DEXIA DEAD - DELIST.02/12/19,TERHULPSESTEENWEG CHAUSSEE DE LA HULPE,REGENCE-RUE DEAD - 26/01/10,BELRECA DEAD - DELIST.14/03/23,ECKERT & ZIEGLER BEBIG DEAD - DELIST.26/02/19,COMPAGNIE FINANCIERE DE NEUFCOUR,SOFTIMAT,ACCENTIS,REALDOLMEN DEAD - DELIST.13/08/18,BRANTANO DEAD - T/O 932850 15/02/08,FINEST DEAD - 27/03/14,GIMV,HAMON & CIE INTERNATIONAL,JENSEN-GROUP,RESILUX DEAD - DELIST.01/06/22,VAN DE VELDE,SOFINA,SOLVAY,TESSENDERLO GROUP,HENEX DEAD - 17/02/14,UCB,KBC GROUP,RECTICEL,AGEAS (EX-FORTIS),BANQUE NATIONALE DE BELGIQUE,COMPAGNIE D ENTREPRISES CFE,UMICORE,DELHAIZE GROUP DEAD - 25/07/16,CMB DEAD - 22/12/15,GBL NEW,ATENOR,BERNHEIM-COMOFI TAKE OVER BY B C HOLDING,COMPAGNIE DU BOIS SAUVAGE,CIE.NALE.A PTF. DEAD - 26/05/11,SIPEF,TUBIZE FINANCIERE,TEXAF,UNIBRA DEAD - 07/03/11,COMPAGNIE IMMOBILIERE DE BELGIQUE,AUXIMINES DEAD - 01/12/10,ZENITEL (BRU) DEAD - DELIST.18/06/21,BELUGA DEAD - DELIST.29/12/23,BEKAERT (D),PICANOL DEAD - DELIST.06/03/23,SC.ANYME.BELGE DE CNUT. AERONAUTIQUES,FLORIDIENNE,PCB DEAD - DELIST.29/04/19,SAPEC DEAD - DELIST.02/07/18,CIMESCAULT DEAD - 24/07/14,NORD SUMATRA DEAD - 10/01/08,SEDE.SVS.DPRTS.DE DIR.ET D ELABORATION,BROUWERIJ - HANDELSMAATSCHAPPIJ,D IETEREN GROUP,CATALA PAPETERIES DEAD - 27/01/16,SOLVAC,COLRUYT GROUP,DISTRIGAZ 'D' DEAD - 05/05/09,MELEXIS,CUMULEX SUSP - SUSP.06/12/23,INNOGENETICS DEAD - 12/12/08,EXMAR,ICOS VISION SYSTEMS DEAD - 18/06/08,CRESCENT,KEYWARE TECHS.,CENERGY HOLDINGS,PROXIMUS,EPIQ DEAD - 03/11/11,LITTLE BUDDHA DEAD - DELIST.08/07/19,ZENOBE GRAMME CERT,EURONAV,CUMERIO DEAD - T/O BY 681983 15/05/08,DEVGEN DEAD - 27/02/13,ELIA GROUP,PROXIMEDIA DEAD - 31/07/13,TELENET GROUP HOLDING DEAD - DELIST.16/10/23,REIBEL,ZETES INDUSTRIES DEAD - DELIST.13/07/17,NEWTREE,SMALL CAPS FIN.INVEST DEAD - 11/08/13,NEWTON 21 EUROPE DEAD - 01/10/14,SODIPLAN DEAD - DELIST.28/01/11,OPTION TRADING DEAD - DELIST.16/10/17,PHARCO DEAD - DELIST.30/04/19,WHITESTONE GROUP,REALCO,MDXHEALTH DEAD - DELIST.18/12/23,EMAKINA GROUP DEAD - DELIST.30/11/21,OXURION NV,EUROPUBLIDIS DEAD - DELIST.20/02/20,ARCHIMEDE DEAD - DELIST.06/05/09,MONTEA,TEAM KALORIK DEAD - DELIST.28/12/18,AEDIFICA,PORTHUS DEAD - 13/04/10,PUNCH TELEMATIX DEAD - 20/09/10,METRIS DEAD - 19/10/09,ASCENCIO,AIR ENERGY DEAD - 15/08/08,TIGENIX DEAD - DELIST.27/07/18,OZ GROUP,GROWNERS DEAD - DELIST.01/07/21,OXBRIDGE DEAD - 15/02/10,MCLS (D) DEAD - 28/01/14,ALFACAM GROUP DEAD - 06/05/13,IMMOPOOL DEAD - DELIST.07/03/24,ECODIS DEAD - 11/03/14,TRANSICS INTL. DEAD - 19/05/14,BANIMMO A,FAGRON,ARPADIS GROUP (D) DEAD - 27/08/13,NYRSTAR,ABLYNX DEAD - DELIST.13/06/18,VGP,VISION IT GROUP (D) DEAD - 24/08/15,FIXINOX (D) DEAD - 28/03/13,RV ASSURANCE (D) DEAD - 15/12/11,FLEXOS (D) DEAD - DELIST.02/04/21,TETRYS (D) DEAD - 31/03/15,2VALORISE DEAD - DELIST.01/02/19,FNG GROUP (D) DEAD - 19/09/16,HANZEVAST CS 1 (D) DEAD - 19/09/14,IMMO MOURY SICAF IMMOB. PUBQ.DE DROIT,5EME SAISON (D) DEAD - 11/09/09,BSB (D) DEAD - 05/06/14,ABO-GROUP ENVIRONMENT,ANTIGOON INVEST DEAD - 15/10/15,AURIGA INTERNATIONAL DEAD - 24/11/14,MOVETIS DEAD - DELIST.03/11/10,CANDELA INVEST,POLYGONE INTERNATIONAL DEAD - 26/10/12,ASIT AIW,FRIGISTAR INDUSTRIES DEAD - 19/03/12,FINANC DEFINTER DEAD - DELIST.29/05/17,BRUDEVIM DEAD - DELIST.31/05/17,GEN DE SUCRERIES DEAD - DELIST.08/07/19,IMMO MECHELEN CITY CENTER,XIOR STUDENT HOUSING,ONTEX GROUP,BPOST,CELYAD ONCOLOGY,BELYSSE GROUP,SPACE NIGHT DEAD - DELIST.31/05/17,BIOSENIC SUSP - SUSP.27/05/24,VIOHALCO,QRF,BIOCARTIS GROUP SUSP - SUSP.06/12/23,TINC,PROGIME DEAD - DELIST.04/07/18,MITHRA SUSP - SUSP.29/04/24,KKO INTERNATIONL
01/08/2021,0.05,137.9,4.2,37.84,11.66,31,1.53,53.32,4.6,6,15.25,190,22,4.69,51,24.2,2.39,10.01,6.02,5.85,16,8.98,2580,5040,20,29,10.54,75,4.16,13.61,24.1,94.81,9.21,36.56,69.4,72.5,35,122,194.5,42.5,69.5,36,15.86,49.9,113.5,40.4,20.05,7.82,17.56,108,14,24.95,9,26.5787,32,0.91,45.8,3.55,3.66,20.76,147.8,32,112.5,50.6,10.11,10,3.51,36.25,442,32.2,270,12.18,26.95,0.49,1.15,147.02,126.19,16.3,13.5,2.6,0.0271,36.7,55,6.34,53.9,0.94,31,177,24.2,397,29.2034,35.8,63.25,91.88,68.08,13.88,44.84,1755,8.2453,53.56,102.8,16.15,98.54,34.3831,3000,351,48.87,46.65,86.7,33.4,178,72,570,25.6,2.6,39.64,76.4,31.6,670,8.35,60.2,1407,487,187,3360,137.6,11.8,122.5,47.81,6250,94.3,1.68,6.43,3.65,36.36,0.0279,0.96,2.45,17.195,1.72,26.5,216.1,6.0518,28.8,15.95,98.3115,16.3,31.72,0.33,54.27,2,0.01,0.25,0.23,0.26,0.35,13.8,21.6,13.3,10,2.185,0.13,0.8,114.6,0.1,118.8007,12.44,3.15,5.43,50.6,39.3,1.78,0.075,8,4.6,0.53,0.7,0.01,0.09,13.72,3,17.71,0.74,0.3555,45.02,167.5973,2.6,1.63,0.79,1.99,3,5.9,23.75,8,48,0.55,6.27,6.15,13.91,3.12,19.1,3.74,5.19,0.303,7,49,305.85,0.01,595,54.9,9.565,9.545,3.57,2.5,64,2.425,4.625,11.95,3.4717,12.52,980,20.15,0.135
01/09/2021,0.05,140.7,4.2,40.66,11.66,30,1.53,52.44,4.6,7,15.25,187,22,4.69,51,24.2,2.39,10.01,7.21,5.92,19.9,8.98,2580,5460,20,34,10.54,73,4.425,13.61,23,94.81,9.43,38.84,68.3,72.5,35,127,194.5,48.5,69,36,17.42,47,112,40,19.84,8,20,180.02,15.7,25.05,9.6,26.3915,32,0.94,45.8,3.85,3.55,20.7,153.4,34.9,117,50.6,11.01,7.03,3.51,35,488,31,286,12.18,26.95,0.49,1.15,147.02,132.92,16.3,14.5,2.46,0.0271,36.7,55,6.34,55.8,0.82,30.3,182,26.5,381,28.6853,34.25,63.25,96.88,71.92,14.66,42.72,1710,8.934,55.16,102.8,16.15,97.92,33.1431,3000,344,48.87,50.5,90.2,34.1,178,73.3,570,25.6,2.6,39.9,74.4,31.6,640,8.35,60.2,1407,487,184,3420,131.8,11.8,119,47.63,6250,101.4,1.67,6.43,3.51,36.36,0.0279,1,2.56,16.79,1.72,26.5,222.2,5.9636,28.8,15.95,108.2173,16.3,32.3,0.33,54.27,2,0.01,0.25,0.23,0.26,0.35,11.5,20,11.9,29,1.886,0.13,0.8,126,0.1,123.0994,12.44,3.15,5.43,50.1,39.3,1.78,0.075,8,4.6,0.53,0.7,0.01,0.09,13.72,3.5,17.61,0.74,0.364,45.02,189.7683,2.6,1.63,0.79,1.99,3,5.9,23.75,8,47.4,0.55,6.27,6.25,13.91,3.12,19.1,3.74,5.19,0.3,7,49,305.85,0.01,570,52.7,9.4,8.17,3.73,2.65,64,1.51,4.63,11.6,3.7203,12.74,980,20.7,0.1348
01/10/2021,0.05,131.8,4.2,44.6,11.66,30.5,1.53,48.695,4.6,5.5,15.25,190.02,22,4.69,51,24.2,2.39,10.01,6,5.63,20,8.98,2580,5410,20,41,10.54,70,3.9,13.61,23.8,94.81,8.3,35.52,71.6,72.5,35,119.98,194.5,56.5,64.4,36,18.82,45.35,111,38.8,19.72,7.64,19.42,177,15.35,23.65,9.15,24.8473,32,0.91,45.8,3.51,3.22,18.58,148.7,30.9,114,50.6,10.52,7.03,3.51,34.6,560,31.7,336,12.18,26.95,0.49,1.15,147.02,130.4,16.3,11.9,2.64,0.0327,36.7,55,6.34,55.3,0.82,27.4,178.5,30.8,345.3999,27.2996,32.55,63.25,97.04,78.16,14.28,41.62,1700,8.3019,49.76,102.8,16.15,94.74,33.1431,3000,354,48.87,52.4,88.1,33.1,178,75,570,25.6,2.6,35.4,71.4,31.6,675,8.35,60.2,1407,487,183,3120,127.3,11.8,113,42.32,6250,91.95,1.85,6.43,4.52,36.36,0.0261,1.05,2.41,16.96,1.72,26.5,228,6.9822,28.8,15.95,103.14,16.3,32.4,0.33,54.27,1.99,0.01,0.25,0.23,0.26,0.35,28.2,19,12.1,28.8,2.05,0.13,0.8,116,0.1,106.4908,12.44,3.15,5.43,49,39.3,1.78,0.075,8,4.6,0.53,0.7,0.01,0.09,13.72,3.28,16.41,0.74,0.35,45.02,187.8894,2.6,1.63,0.79,1.99,3,5.9,23.75,8,47.6,0.55,6.27,5.4,13.91,3.12,19.1,3.12,5.19,0.304,7,49,305.85,0.01,557,49.55,9,7.6,3.665,2.85,64,1.436,4.295,11,3.3409,13.16,980,18.92,0.1404
01/11/2021,0.05,139,4.2,45.78,11.66,29.5,1.53,52.2,4.6,6.18,15.25,191,22,4.69,51,24.2,2.39,10.01,6.4,6.1,20.2,8.98,2580,5800,20,39.2,10.54,64,3.805,13.61,23.9,94.81,8.44,38.86,78.1,72.5,35,116.98,194.5,55.35,68.6,36,17.38,48.65,110,39.2,19.46,7.84,20.45,190,16.3,25,9.1,24.8006,32,0.83,45.8,3.71,3.71,19.28,150.5,31.5,119,50.6,10.6,7.3,3.51,34.9,570,31.1,340,12.18,26.95,0.49,1.15,147.02,132.92,16.3,11.9,2.6,0.0322,36.7,55,6.34,55.6,0.78,26.4,181,30.7,383.6001,26.7428,31.1,63.25,102.95,82.3,15.86,42.89,1700,8.4151,49.56,102.8,16.15,101.35,32.2412,3000,353,48.87,57.3,95.3,31.9,178,76.5,570,25.6,2.56,38.36,70.2,31.6,680,8.35,60.2,1407,487,179,3060,150.8,11.8,112.5,42.62,6250,100.8,1.85,6.43,4.685,36.36,0.0278,1.13,2.86,16.045,1.72,26.5,237,7.5997,28.8,15.95,101.6466,16.3,31.18,0.33,54.27,1.75,0.01,0.25,0.23,0.26,0.35,35,17.2,11.75,29,2.12,0.13,0.8,126.2,0.1,112.548,12.44,3.15,5.43,50,39.3,1.78,0.075,8,4.6,0.53,0.7,0.01,0.09,13.72,3.24,14.98,0.74,0.2695,45.02,207.6178,2.6,1.63,0.79,1.99,3,5.9,23.75,8,47.2,0.55,6.27,6,13.91,3.12,19.1,3.4,5.19,0.29,7,49,305.85,0.01,551.3,50.6,8.29,7.625,3.81,2.75,64,1.326,4.505,10.8,3.4368,13.62,980,19.16,0.151
01/12/2021,0.05,138.6,4.2,42.66,11.66,27.7,1.53,49.755,4.6,6,15.25,192,22,4.69,51,24.2,2.39,10.01,5.95,5.61,21,8.98,2580,5410,20,38,10.54,62,3.55,13.61,24.1,94.81,8.82,41.16,72.7,72.5,35,113.78,194.5,48.18,68.3,36,14.44,48,103,41.2,19.5,7.88,21.15,198.7,16.9,27.05,10.3,23.9115,32,0.9,45.8,3.32,3.4,18.21,146.9,31,118.5,50.6,7.54,8.48,3.51,31.9,670,31,350,12.18,26.95,0.49,1.15,147.02,128.71,16.3,12,2.54,0.0378,36.7,55,6.34,53.4,0.78,25.4,226,32.3,404.2,26.0564,33.75,63.25,96.64,74.66,16.32,47.81,1630,8.6038,43.2,102.8,16.15,96.64,31.3394,3000,334,48.87,55.6,85.9,32.4,178,71.9,570,25.6,2.5,36.44,66.2,31.6,655,8.35,60.2,1407,487,175,3000,162.5,11.8,110.5,41.36,6250,106.2,2.16,6.43,4.1,36.36,0.0259,1.08,2.94,16.83,1.72,26.5,228,6.869,28.8,15.95,109.412,16.3,31.46,0.33,54.27,1.75,0.01,0.25,0.23,0.26,0.35,12,14.7,9.12,29,1.998,0.13,0.8,128.2,0.1,111.9619,12.44,3.15,5.43,49.2,39.3,1.78,0.068,8,4.6,0.53,0.7,0.01,0.09,13.72,3.34,13.46,0.74,0.2575,45.02,224.0581,2.6,1.63,0.79,1.99,3,5.9,23.75,8,46.6,0.55,6.27,5.4,13.91,3.12,19.1,3.4,5.19,0.223,7,49,305.85,0.01,540,49.7,7.405,7.215,3.25,2.6,64,0.946,4.58,10.2,3.3452,13.56,980,20.9,0.1446
01/01/2022,0.05,142.4,4.2,42.42,11.66,30.3,1.53,55.82,4.6,5.5,15.25,227,22,4.69,51,24.2,2.39,10.01,5.96,6,19,8.98,2580,5800,20,38.4,10.54,60.5,3.84,13.61,24.1,94.81,10,41.66,77.5,72.5,35,106.98,194.5,55.85,71,36,15.26,51,107,43.4,19.9,8.06,21,13.65,18.75,28.85,9.4,24.3326,32,0.995,45.8,3.56,3.66,19.4,169.3,33.4,119,50.6,12.7,6.15,3.51,33.8,630,32.1,334,12.18,26.95,0.49,1.15,147.02,132.92,16.3,13.8,2.5,0.033,36.7,55,6.34,54.1,0.78,27.4,229,33.4,428.8,26.8593,34.75,63.25,99.1,76.46,18.04,46.4,1650,11.8868,35.66,102.8,16.15,99.32,32.1285,3000,337,48.87,57.4,91.5,32.6,178,74,570,25.6,2.5,41.14,66.2,31.6,685,8.35,60.2,1407,487,176,3000,172.2,11.8,110.5,37.55,6250,104,3.44,6.43,4.36,36.36,0.0244,1.11,3.17,17.31,1.72,26.5,228.05,6.7192,28.8,15.95,116.58,16.3,32.3,0.33,54.27,1.75,0.01,0.25,0.23,0.26,0.35,13.5,19.6,8.92,29,1.792,0.13,0.8,133.8,0.1,113.525,12.44,3.15,5.43,54.4,39.3,1.78,0.068,8,4.6,0.53,0.7,0.01,0.09,13.72,3.8,14.99,0.74,0.25,45.02,238.6195,2.6,1.63,0.79,1.99,3,5.9,23.75,8,46,0.55,6.27,4.92,13.91,3.12,19.1,3.3,5.19,0.224,7,49,305.85,0.01,535,49,7.335,7.8,3.42,2.96,64,0.654,4.63,10.95,3.1402,13.4,980,20.25,0.1454
01/02/2022,0.05,130.2,4.2,43.34,11.66,30,1.53,56.43,4.6,5.25,15.25,248,22,4.69,51,24.2,2.39,10.01,6.2,6.4,20.2,8.98,2580,5840,20,39,10.54,62,3.87,13.61,24.9,94.81,9.04,37.76,73.9,72.5,35,111.98,194.5,56.9,70.1,36,17.5,52.1,104,41.5,19.26,8.6,21.1,12.95,18.5,27.25,9.4,23.4435,32,1.18,45.8,3.37,3.55,18.56,172.1,30.3,114.5,50.6,9.78,7.62,3.51,33.05,690,31.3,326,12.18,26.95,0.49,1.15,147.02,132.08,16.3,11.6,2.5,0.0319,36.7,55,6.34,54.8,0.78,29.3,229,32.9,355.3999,27.4939,34.9,63.25,89.08,78.24,17.1,42.54,1705,11.4529,33.31,102.8,16.15,95.96,31.3394,3000,331,48.87,58.7,87.8,32.6,178,78,570,25.6,2.7,42.18,68.4,31.6,800,8.35,60.2,1407,487,175,3020,160,11.8,112,35.91,6250,93.85,2.8,6.43,4.6,36.36,0.0231,1.11,3.755,17.45,1.72,26.5,230,6.3198,28.8,15.95,120.3631,16.3,33.64,0.33,54.27,1.75,0.01,0.25,0.23,0.26,0.35,12.03,19.2,7.6,29,1.64,0.13,0.8,121.4,0.1,101.1174,12.44,3.15,5.43,53,39.3,1.78,0.068,8,4.6,0.53,0.7,0.01,0.09,13.72,3.78,15.5,0.74,0.2725,45.02,236.2709,2.6,1.63,0.79,1.99,3,5.9,23.75,8,42.8,0.55,6.27,5.75,13.91,3.12,19.1,3.42,5.19,0.229,7,49,305.85,0.01,526.8,47.75,6.55,6.635,3.21,3.5,64,0.571,5.03,10.3,2.5732,13.44,980,19.74,0.1778
01/03/2022,0.05,113.4,4.2,38.1,11.66,30.5,1.53,52.72,4.6,4,15.25,183.12,22,4.69,51,24.2,2.39,10.01,4.83,5.61,20,8.98,2580,5170,20,42.6,10.54,19.3,3.48,13.61,24.7,94.81,7.82,34.54,65.5,72.5,35,107.9,194.5,54.6,71,36,18.88,56,100.5,39.3,19.44,8.12,20.65,10.09,18.8,25.9,9.25,21.0571,32,1.18,45.8,2.62,3.54,19.49,163.7,27.6,106,50.6,9.561,5.1,3.51,47.55,680,29,310,12.18,26.95,0.49,1.15,147.02,131.15,16.3,13.6,2.5,0.034,36.7,55,6.34,52.3,0.78,26.2,233,35.1,338,24.3987,32.3,63.25,98.74,60.46,18.54,41.37,1645,10.6604,36.73,102.8,16.15,91.34,31.1139,3000,307,48.87,63.9,87.2,32.4,178,71.5,570,25.6,2.78,37,64.6,31.6,725,8.35,60.2,1407,487,177,3000,140.6,11.8,107,34.78,6250,78.45,2.54,6.43,4.75,36.36,0.0211,1.01,3.73,17.915,1.72,26.5,220,8.2421,28.8,15.95,132.2103,16.3,30.46,0.33,54.27,1.05,0.01,0.25,0.23,0.26,0.35,11.1,18,7.5,29,1.448,0.13,0.8,110,0.1,96.6233,12.44,3.15,5.43,47.5,39.3,1.78,0.068,8,4.6,0.53,0.7,0.01,0.09,13.72,3.6,15.1,0.74,0.251,45.02,204.3297,2.6,1.63,0.79,1.99,3,5.9,23.75,8,41.4,0.55,6.27,5.15,13.91,3.12,19.1,4.3,5.19,0.199,7,49,305.85,0.01,512,47,5.92,5.965,2.25,3.01,64,0.41,4.16,10.15,2.0324,13.08,980,17.7,0.175
01/04/2022,0.05,132.7,4.2,39.96,11.66,33.3,1.53,54.95,4.6,5.72,15.25,200,22,4.69,51,24.2,2.39,10.01,4.91,5.05,20,8.98,2580,4770,20,46,10.54,19.2,3.68,13.61,24,94.81,8.11,39.78,70,72.5,35,115.9,194.5,54.75,73.8,36,17.12,60.1,107.5,38.5,18.5,8.58,20.3,8.01,19.2,27.7,9.8,23.116,32,1,45.8,2.745,3.995,19.94,169.8,29,109.5,50.6,9.601,6,3.51,47.3,640,29.7,338,12.18,26.95,0.49,1.15,147.02,6.5,16.3,14,2.66,0.0353,36.7,55,6.34,53.9,0.78,31.8,235,38.05,332,23.2798,33.15,63.25,108.4,65.32,20.9,46.25,1725,12.2642,39.93,102.8,16.15,94.7,33.3685,3000,342,48.87,65.1,94.3,33,178,73.2,570,25.6,2.54,36.26,66.4,31.6,860,8.35,60.2,1407,487,182,3000,156.9,11.8,102,38.1,6250,83.35,2.3,6.43,5.97,36.36,0.0207,1.05,3.36,16.74,1.72,26.5,220.1,8.347,28.8,15.95,138.781,16.3,29.64,0.33,54.27,1.8,0.01,0.25,0.23,0.26,0.35,11.15,17.5,7.56,29,1.5,0.13,0.8,118.2,0.1,111.4734,12.44,3.15,5.43,51.1,39.3,1.78,0.068,8,4.6,0.53,0.7,0.01,0.09,13.72,4.2,16.61,0.74,0.266,45.02,223.1187,2.6,1.63,0.79,1.99,3,5.9,23.75,8,43.6,0.55,6.27,5.6,13.91,3.12,19.1,4.2,5.19,0.164,7,49,305.85,0.01,590.1001,50.9,6.66,6,2.11,3.38,64,0.365,4.425,11.55,1.9321,13.5,980,12.86,0.1835
01/05/2022,0.05,126.5,4.2,38.18,11.66,32.4,1.53,53.68,4.6,5.05,15.25,200,22,4.69,51,24.2,2.39,10.01,4.91,5.05,19.2,8.98,2580,5360,20,48,10.54,19.2,3.8,13.61,24.3,94.81,7.75,36.66,70.7,72.5,35,109.1,194.5,53,72,36,15.22,54.2,104,39,19,6.76,21.15,8.01,19.1,28.65,9.85,22.5545,32,1.1,45.8,2.565,3.64,21.22,169.3,28.4,108,50.6,9.621,7,3.51,47.4,630,30.2,334,12.18,26.95,0.49,1.15,147.02,6.25,16.3,15.1,2.52,0.0348,36.7,55,6.34,54.9,0.78,33.4,235,39.75,287.3999,23.0985,33.4,63.25,105.8,64.48,20.45,44.92,1710,11.6415,37.08,102.8,16.15,89.16,31.6775,3000,366,48.87,63,92,34.6,178,69.7,570,25.6,2.52,35.44,68,31.6,780,8.35,60.2,1407,487,182,2880,153.6,11.8,100,34.89,6250,81.8,2.3,6.43,4.64,36.36,0.0198,1.06,3.32,16.585,1.72,26.5,214,9.1459,28.8,15.95,149.5331,16.3,26.9,0.33,54.27,1.8,0.01,0.25,0.23,0.26,0.35,11.1,17.5,7.9,29,1.02,0.13,0.8,112.8,0.1,109.4217,12.44,3.15,5.43,51.7,39.3,1.78,0.068,8,4.6,0.53,0.7,0.01,0.09,13.72,4.44,17.42,0.74,0.252,45.02,220.77,2.6,1.63,0.79,1.99,3,5.9,23.75,8,43.8,0.55,6.27,5.3,13.91,3.12,19.1,4.3,5.19,0.156,7,49,305.85,0.01,576.1001,50.9,6.42,5.785,1.968,3.22,64,0.344,4.1,11.8,1.81,13.66,980,9.05,0.157
01/06/2022,0.05,119.6,4.2,42.56,11.66,31.4,1.53,51.5,4.6,5.1,15.25,200,22,4.69,51,24.2,2.39,10.01,4.91,5.05,19.3,8.98,2580,4650,20,48,10.54,19.2,3.92,13.61,23.8,94.81,7.51,33.32,64.9,72.5,35,117.88,194.5,49.78,75.1,36,16.56,52.9,105.5,38.6,19,6.38,20.95,8.01,21.2,26.5,10.3,22.5545,32,0.825,45.8,2.525,3.62,21.68,156,28.1,107,50.6,10.02,7,3.51,47.25,525,30.6,314,12.18,26.95,0.49,1.15,147.02,6.25,16.3,15.1,2.52,0.0358,36.7,55,6.34,55.6,0.78,31.9,234,35.7,217.2,23.8134,31.55,63.25,81.98,58.34,18.52,42.95,1690,9.868,41.38,102.8,16.15,85.18,31.1139,3000,351,48.87,64.9,78.8,36,178,64.2,570,25.6,2.52,38,65,31.6,818,8.35,60.2,1407,487,179,3340,151,11.8,100,30.17,6250,80.3,2.52,6.43,5.57,36.36,0.0189,1.02,3.23,16.015,1.72,26.5,233.2,10.1778,28.8,15.95,149.9313,16.3,24.68,0.33,54.27,1.8,0.01,0.25,0.23,0.26,0.35,9,18,7.3,29,0.463,0.13,0.8,98.7,0.1,103.1691,12.44,3.15,5.43,52.9,39.3,1.78,0.068,8,4.6,0.53,0.7,0.01,0.09,13.72,4.48,16.18,0.74,0.234,45.02,169.6641,2.6,1.63,0.79,1.99,3,5.9,23.75,8,43.2,0.55,6.27,5.3,13.91,3.12,19.1,3.8,5.19,0.139,7,49,305.85,0.01,585,46.6,7.62,5.9,1.94,2.5,64,0.286,3.98,10.8,1.7271,13.32,980,7.22,0.151
01/07/2022,0.05,104.9,4.2,34.8,11.66,30.3,1.53,52.28,4.6,6,15.25,200,22,4.69,51,24.2,2.39,10.01,4.91,5.05,20,8.98,2580,5290,20,41.2,10.54,19.2,3.5,13.61,23,94.81,7.6,29.88,54.2,72.5,35,116,194.5,45.6,63.6,36,15.32,48.15,102,37.2,17.86,6.1,21.6,8.01,19.1,24.95,11,22.3205,32,1.15,45.8,2.175,3.18,19.92,143.2,26.8,101.5,50.6,10.112,7,3.51,47.25,640,29.6,288,12.18,26.95,0.49,1.15,147.02,6.25,16.3,12.8,2.52,0.038,36.7,55,6.34,53.4,0.78,26.9,234,34.25,198,20.0215,30.3,63.25,82.6,52.8,14.08,42.14,1630,8.45,32.19,102.8,16.15,80.3,29.3102,3000,326,48.87,62.4,79.4,33.2,178,60.2,570,25.6,3,31.2,62.6,31.6,840,8.35,60.2,1407,487,180,3100,139.3,11.8,91.6,26.96,6250,65.6,2.96,6.43,4.88,36.36,0.0179,0.99,2.6,14.025,1.72,26.5,230,9.4871,28.8,15.95,141,16.3,19.95,0.33,54.27,1.8,0.01,0.25,0.23,0.26,0.35,9.1,18,8.11,29,0.422,0.13,0.8,92.5,0.1,89.4913,12.44,3.15,5.43,52.1,39.3,1.78,0.068,8,4.6,0.53,0.7,0.01,0.09,13.72,4.4,15.12,0.74,0.241,45.02,141.2928,2.6,1.63,0.79,1.99,3,5.9,23.75,8,43.4,0.55,6.27,5.05,13.91,3.12,19.1,3.5,5.19,0.134,7,49,305.85,0.01,550,42.35,7.415,5.62,1.728,1.74,64,0.2595,3.3,10.1,1.6696,13.2,980,6.95,0.147
